reference,category,type,subject,date,notifying_country,classification,risk_decision,distribution,forAttention,forFollowUp,operator,origin,hazards
"2022.0019","dietetic foods, food supplements and fortified foods","food","unauthorised novel food ingredient cannabidiol (CBD) in gummies from France","03-01-2022 17:17:24","Luxembourg","information notification for follow-up","undecided","Luxembourg","","France","France,Luxembourg","France","cannabidiol (CBD)  unauthorised novel food ingredient - {novel food}"
"2022.0018","herbs and spices","food","Salmonella Javiana in black pepper from Brazil","03-01-2022 16:53:57","Germany","border rejection notification","serious","","","","Brazil,Netherlands","Brazil","Salmonella Javiana  - {pathogenic micro-organisms}"
"2022.0017","fish and fish products","food","cadmium (0.151 mg/kg - ppm) in chilled smoked herring from Greece, packaged in Italy","03-01-2022 16:43:40","Italy","information notification for attention","serious","Greece,Italy","Greece","","Greece,Italy,Netherlands","Italy,Netherlands","cadmium   - {heavy metals}"
"2022.0016","herbs and spices","food","Salmonella Infantis and Salmonella Albany in black pepper from Brasil","03-01-2022 16:04:57","Germany","border rejection notification","serious","","","","Brazil,Germany","Brazil","Salmonella Albany  - {pathogenic micro-organisms},Salmonella infantis  - {pathogenic micro-organisms}"
"2022.0015","fruits and vegetables","food","Lambda-cyhalothrin (0.39 mg/kg - ppm) in fresh chili peppers from Uganda","03-01-2022 15:57:23","Germany","border rejection notification","serious","Germany","","","Germany,Uganda","Uganda","lambda-cyhalothrin   - {pesticide residues}"
"2022.0010","food contact materials","food contact material","Migration of primary aromatic amines (0.007 mg/kg - ppm) from nylon kitchenware from China","03-01-2022 15:05:21","Belgium","border rejection notification","serious","","","","Belgium,China,France","China","primary aromatic amines  migration - {migration}"
"2022.0008","fruits and vegetables","food","depasire LMA chlorpyrifos in grapefruit rosu, origine Turcia////exceeding chlorpyrifos in red grapefruit, origin Turkey","03-01-2022 12:41:11","Romania","information notification for attention","undecided","Romania","","","Romania","Türkiye","chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2022.0007","fruits and vegetables","food","chlorpyrifos in mandarines from Turkey","03-01-2022 11:05:27","Bulgaria","border rejection notification","undecided","","","","Bulgaria,Sweden,Türkiye","Türkiye","chlorpyrifos   - {pesticide residues}"
"2022.0006","fruits and vegetables","food","prochloraz in mandarinez from Turkey","03-01-2022 11:02:45","Bulgaria","border rejection notification","serious","","","","Bulgaria,Poland,Türkiye","Türkiye","prochloraz   - {pesticide residues}"
"2022.0005","fruits and vegetables","food","Prochloraz in fresh lemons from Turkey ","03-01-2022 11:00:28","Bulgaria","border rejection notification","serious","","","","Bulgaria,Poland,Türkiye","Türkiye","prochloraz   - {pesticide residues}"
"2022.0004","fruits and vegetables","food","Chlorpyrifos in fresh oranges from Turkey ","03-01-2022 10:56:51","Bulgaria","border rejection notification","undecided","","","","Bulgaria,Romania,Türkiye","Türkiye","chlorpyrifos   - {pesticide residues}"
"2022.0003","fruits and vegetables","food","Unauthorised substance chlorpyrifos (0.062 mg/kg - ppm) in fresh oranges from Turkey","03-01-2022 10:54:47","Bulgaria","border rejection notification","undecided","","","","Austria,Bulgaria,Türkiye","Türkiye","chlorpyrifos   - {pesticide residues}"
"2021.7268","fruits and vegetables","food","clorpyrifos and buprofezin in grapefruit from Turkey","31-12-2021 17:00:56","Italy","information notification for follow-up","undecided","Croatia,Italy","Italy","Croatia","Croatia,Italy,Türkiye","Türkiye","buprofezin   - {pesticide residues},chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2021.7265","fruits and vegetables","food","too high level of radioactivity in frozen mushrooms from Ukraine ","31-12-2021 15:10:06","Poland","border rejection notification","not serious","Poland","","","Poland,Ukraine","Ukraine","radioactivity  too high level - {radiation}"
"2021.7264","cocoa and cocoa preparations, coffee and tea","food","ochratoxin in ground roasted coffee blend ","31-12-2021 14:08:27","Italy","information notification for follow-up","not serious","Italy,Slovenia","","Croatia,Slovenia,Switzerland","Italy,Slovenia,Switzerland","Italy","ochratoxin A   - {mycotoxins}"
"2021.7263","natural mineral waters","food","Particles in Bottled Mineral Water from Italy","31-12-2021 13:36:05","Malta","information notification for follow-up","no risk","Malta","Malta","Italy","Italy,Malta","Italy","foreign body   - {foreign bodies}"
"2021.7262","fruits and vegetables","food","Oxamyl in kiwifruit from Greece via Italy","31-12-2021 13:15:08","Finland","alert notification","serious","Estonia,Finland,Italy","Finland,Greece","Greece","Greece,Italy,Sweden","Greece","oxamyl   - {pesticide residues}"
"2021.7261","fruits and vegetables","food","Aflatoxins (B1 = 20.8; Tot. = 29.5 µg/kg - ppb) in dried figs from Turkey, via Bosnia and Herzegovina","31-12-2021 11:52:13","Croatia","border rejection notification","serious","Bosnia and Herzegovina,Croatia","","","Bosnia and Herzegovina,Croatia,Türkiye","Türkiye","Aflatoxin B1   - {mycotoxins},aflatoxin total  - {mycotoxins}"
"2021.7259","crustaceans and products thereof","food","Undeclared and too high content of sulphite in chilled cooked shrimp (Litopenaeus vannamei) from France","31-12-2021 10:03:01","Italy","information notification for attention","serious","France","France","","France,Italy,Venezuela","Venezuela","sulphite  too high content - {food additives and flavourings}"
"2021.7258","bivalve molluscs and products thereof","food","Diarrhoeic Shellfish Poisoning (DSP) toxins (161 µg/kg - ppb) in live mussels (Mytilus galloprovincialis) from Italy","31-12-2021 09:45:11","Italy","alert notification","serious","Spain","","Spain","Italy,Spain","Italy","Diarrhoeic Shellfish Poisoning (DSP) toxins okadaic acid  - {natural toxins (other)}"
"2021.7257","other food product / mixed","food","attempt to illegally import various composite product from Honduras","30-12-2021 18:19:11","Portugal","border rejection notification","not serious","","","","Honduras","Honduras",""
"2021.7256","other food product / mixed","food","Traces of soy in croutons used in caesar salads from Sweden","30-12-2021 16:59:22","Sweden","alert notification","serious","Denmark,Estonia,Sweden","","Denmark,Estonia","Denmark,Sweden","Sweden",""
"2021.6313","other food product / mixed","food","High levels of Ochratoxin A in date syrup from Belgium ","30-12-2021 16:47:26","Germany","information notification for follow-up","undecided","Austria,Germany","Germany","Austria,Belgium","Belgium,Germany","Tunisia","ochratoxin A   - {mycotoxins}"
"2021.7254","food additives and flavourings","food","unauthorised substance ethylene oxide (sum of 2-CE and EO expressed as EO: 12 mg/kg - ppm) in calcium carbonate from France","30-12-2021 16:42:28","Luxembourg","alert notification","serious","Luxembourg,Morocco","INFOSAN","France,Luxembourg","France,Luxembourg","France",""
"2021.7253","milk and milk products","food","Wrong best before date on fresh chive cheese ","30-12-2021 16:22:15","Netherlands","information notification for follow-up","not serious","Belgium","","","Netherlands","Netherlands",""
"2021.7252","other food product / mixed","food","2-chloroethanol (281 mg/kg - ppm) and unauthorised substance ethylene oxide (0.14 mg/kg - ppm) in coconut milk powder from Vietnam, via Poland","30-12-2021 15:55:53","Poland","alert notification","serious","Denmark,Italy,Poland","INFOSAN,Poland","Denmark,Italy","Italy,Poland,Vietnam","Vietnam","2-chloroethanol   - {pesticide residues},ethylene oxide   - {pesticide residues}"
"2021.7251","food contact materials","food contact material","Unauthorised use of bamboo in tableware from China via Belgium ","30-12-2021 15:50:31","Spain","information notification for follow-up","not serious","Belgium,Benin,Burkina Faso,Cameroon,Chad,Cyprus,Côte d'Ivoire,Democratic Republic of the Congo,France,French Guiana,French Polynesia,Gabon,Germany,Ghana,Guadeloupe,Ireland,Italy,Liberia,Mali,Martinique,Mauritius,Mayotte,Netherlands,Niger,Portugal,Réunion,Spain,Togo,Tunisia,United Kingdom","Belgium,INFOSAN,Ireland,Poland,Spain","Belgium,Cyprus,France,Germany,Ireland,Italy,Malta,Netherlands,Poland,Portugal,Spain","Belgium,China,Spain","China",""
"2021.7250","food contact materials","food contact material","Unauthorized use of bamboo in glass and kitchen utensils from Portugal","30-12-2021 15:31:46","Spain","information notification for follow-up","not serious","Spain","Spain","Portugal","Spain","China",""
"2021.7249","fish and fish products","food","parasitic infestation with Anisakis simplex of frozen hake (Merluccius hubbsi) from Argentina","30-12-2021 15:25:51","Poland","border rejection notification","not serious","","","","Argentina,Poland","Argentina",""
"2021.7248","herbs and spices","food","Salmonella Minnesota, S. Saphra in black pepper from Brazil","30-12-2021 15:25:47","Germany","border rejection notification","serious","","","","Brazil,Germany","Brazil","Salmonella   - {pathogenic micro-organisms}"
"2021.7246","herbs and spices","food","Salmonella Oranienburg in black pepper from Brazil","30-12-2021 14:29:11","Germany","border rejection notification","serious","","","","Brazil,Germany","Brazil","Salmonella   - {pathogenic micro-organisms}"
"2021.7245","other food product / mixed","food","Absence of health certificate(s) for biscuits, snacks and jelly from Turkey","30-12-2021 14:16:42","Croatia","border rejection notification","not serious","Croatia","","","Croatia,Türkiye","Türkiye",""
"2021.7244","fats and oils","food","3-MCPD in refined palm kernel oil ","30-12-2021 14:11:53","Netherlands","alert notification","undecided","Lithuania,Poland","Netherlands,Poland","Lithuania,Poland","Netherlands","Netherlands","3-monochlor-1,2-propanediol (3-MCPD)   - {industrial contaminants}"
"2021.7243","other food product / mixed","food","Unauthorised novel food vaccinium erythrocarpum extract from China","30-12-2021 13:37:47","Spain","border rejection notification","undecided","","","","China,Spain","China",""
"2021.7241","meat and meat products (other than poultry)","food","shigatoxin-producing Escherichia coli in frozen lamb plucks from New Zealand ","30-12-2021 13:13:01","Bulgaria","border rejection notification","serious","","","","Bulgaria,New Zealand","New Zealand","Escherichia coli shigatoxin-producing  - {pathogenic micro-organisms}"
"2021.7240","cocoa and cocoa preparations, coffee and tea","food","Pebbles in hazelnut chocolate from Spain","30-12-2021 12:55:45","France","alert notification","serious","Andorra,France,Gabon,Qatar,Spain","France,INFOSAN","Spain","France,Italy,Spain","Italy,Spain",""
"2021.7239","fish and fish products","food","poor temperature control - rupture of the cold chain - (between -4.5°C and -3.1°C) of frozen tuna from France, dispatched from the Seychelles","30-12-2021 12:35:09","Spain","border rejection notification","not serious","","","","France,Spain","France",""
"2021.7238","food contact materials","food contact material","Unauthorised use of bamboo in lidded cups from China","30-12-2021 12:20:06","Spain","information notification for follow-up","not serious","Czechia,Italy,Serbia,Slovenia,Spain,Switzerland","Spain","Croatia,Czechia,Slovenia,Switzerland","China,Italy,Spain","China",""
"2021.7237","fruits and vegetables","food","Aflatoxins (total aflatoxin) in dried figs from Turkey","30-12-2021 12:03:38","Germany","information notification for attention","undecided","Germany","","","Germany,Türkiye","Türkiye","aflatoxin total  - {mycotoxins}"
"2021.7236","other food product / mixed","food","High content of iodine in seaweed salad from Germany","30-12-2021 11:51:53","Germany","information notification for attention","serious","","","","Germany","Germany",""
"2021.7235","fruits and vegetables","food","Buprofezin (0.082 mg/kg - ppm) and unauthorised substance chlorpyrifos-methyl (0.06 mg/kg - ppm) in grapefruits from Turkey.","30-12-2021 11:44:11","Slovenia","alert notification","undecided","Croatia,Slovenia","","Croatia,Spain","Croatia,Slovenia,Spain,Türkiye","Türkiye","buprofezin   - {pesticide residues},chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2021.7234","nuts, nut products and seeds","food","Unauthorised substance carboxin (0.40 mg/kg - ppm) in organic poppy seeds from Turkey","30-12-2021 11:31:13","Austria","border rejection notification","no risk","Austria","","","Austria,Türkiye","Türkiye","pesticide residues   - {pesticide residues}"
"2021.7233","fruits and vegetables","food","Unauthorized substance chlorpyrifos-methyl in grapefruits from Turkey","30-12-2021 10:40:55","Slovenia","alert notification","undecided","Austria,Italy,Monaco,Slovenia","Slovenia","Austria,Italy","Italy,Slovenia,Türkiye","Türkiye","chlorpyrifos-methyl  unauthorised substance - {pesticide residues}"
"2021.7226","cereals and bakery products","food","improper health certificate(s) for rice dumplings from China","29-12-2021 22:45:19","Italy","border rejection notification","not serious","","","","China,Italy","China",""
