hs_code,hs_desc,year,partner_code,partner_name,value_usd,weight_kg,price_usd_kg
90,"Optical, photographic, cinematographic, measuring, chec",2017,231,Ethiopia,293.166,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,231,Ethiopia,76370.148,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,231,Ethiopia,135805.803,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,231,Ethiopia,1316.844,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,231,Ethiopia,140478.462,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,231,Ethiopia,140478.462,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,24,Angola,673.262,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,24,Angola,25965.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,24,Angola,511.366,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,24,Angola,17663.563,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,24,Angola,221.172,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,24,Angola,1687.426,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,24,Angola,1687.426,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,246,Finland,6595.988,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,246,Finland,2835.469,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,246,Finland,1504.615,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,246,Finland,1901.157,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,246,Finland,8816.614,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,246,Finland,17020.547,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,246,Finland,15247.309,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,246,Finland,753.041,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,246,Finland,753.041,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,251,France,20227835.826,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,251,France,26193731.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,251,France,27758460.504,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,251,France,38250118.85,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,251,France,49058660.167,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,251,France,41195461.539,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,251,France,37167732.05,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,251,France,20158351.645,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,251,France,25022127.483,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,251,France,51422553.883,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,251,France,26347301.6,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,251,France,25075252.283,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,262,Djibouti,14556.268,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,262,Djibouti,47571.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,262,Djibouti,65698.537,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,262,Djibouti,60099.39,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,262,Djibouti,12255.595,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,262,Djibouti,8352.035,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,262,Djibouti,83570.987,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,262,Djibouti,89271.658,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,262,Djibouti,37254.937,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,262,Djibouti,37254.937,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,266,Gabon,190292.398,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,266,Gabon,570877.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,266,Gabon,240329.007,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,266,Gabon,418827.273,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,266,Gabon,402624.629,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,266,Gabon,71892.271,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,266,Gabon,110259.477,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,266,Gabon,235430.367,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,266,Gabon,227117.401,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,266,Gabon,676180.122,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,266,Gabon,676180.122,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,270,Gambia,33.307,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,270,Gambia,5509.955,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,270,Gambia,94.97,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,270,Gambia,1540.406,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,270,Gambia,2.114,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,270,Gambia,6918.546,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,270,Gambia,9308.067,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,276,Germany,998837.177,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,276,Germany,566223.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,276,Germany,1199454.363,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,276,Germany,1498310.625,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,276,Germany,982025.781,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,276,Germany,1406407.413,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,276,Germany,1475434.722,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,276,Germany,1739024.278,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,276,Germany,993006.361,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,276,Germany,1931298.685,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,276,Germany,1667713.054,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,276,Germany,263585.631,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,288,Ghana,8877.894,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,288,Ghana,2577.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,288,Ghana,34884.582,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,288,Ghana,31102.901,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,288,Ghana,40530.715,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,288,Ghana,3100.634,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,288,Ghana,17201.047,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,288,Ghana,11275.115,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,288,Ghana,26771.913,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,288,Ghana,26771.913,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,292,Gibraltar,342.373,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,292,Gibraltar,342.373,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,300,Greece,790.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,300,Greece,5248.185,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,300,Greece,334.911,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,300,Greece,287.356,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,300,Greece,287.356,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,32,Argentina,103267.772,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,32,Argentina,611.677,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,32,Argentina,1425.006,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,324,Guinea,113498.421,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,324,Guinea,14924.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,324,Guinea,291503.541,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,324,Guinea,195273.672,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,324,Guinea,2069427.338,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,324,Guinea,97813.77,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,324,Guinea,131863.952,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,324,Guinea,226236.969,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,324,Guinea,102318.916,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,324,Guinea,408617.583,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,324,Guinea,408617.583,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,344,"China, Hong Kong SAR",1056022.673,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,344,"China, Hong Kong SAR",483321.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,344,"China, Hong Kong SAR",226560.854,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,344,"China, Hong Kong SAR",881.973,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,344,"China, Hong Kong SAR",5990.304,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,344,"China, Hong Kong SAR",297.714,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,344,"China, Hong Kong SAR",5795.101,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,344,"China, Hong Kong SAR",2179.502,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,344,"China, Hong Kong SAR",128247.847,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,344,"China, Hong Kong SAR",128247.847,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,348,Hungary,98320.936,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,348,Hungary,162583.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,348,Hungary,314800.458,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,348,Hungary,193997.679,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,348,Hungary,132146.703,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,348,Hungary,399511.205,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,348,Hungary,92197.8,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,348,Hungary,4426054.736,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,348,Hungary,22398.992,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,348,Hungary,89644.083,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,348,Hungary,44822.042,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,348,Hungary,44822.042,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,352,Iceland,54.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,352,Iceland,972.181,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,36,Australia,55812.721,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,36,Australia,33545.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,36,Australia,7317.303,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,36,Australia,3553.079,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,36,Australia,2762.623,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,36,Australia,790.456,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,364,Iran,1312.846,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,364,Iran,779.091,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,364,Iran,779.091,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,368,Iraq,12478.394,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,368,Iraq,719.291,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,368,Iraq,174.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,368,Iraq,4974.086,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,368,Iraq,14075.313,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,368,Iraq,66227.032,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,368,Iraq,66227.032,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,372,Ireland,10008.267,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,372,Ireland,8911.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,372,Ireland,33.482,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,372,Ireland,471.442,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,372,Ireland,9117.219,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,372,Ireland,1404.464,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,372,Ireland,524.179,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,372,Ireland,33055.934,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,372,Ireland,33055.934,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,376,Israel,24429.629,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,376,Israel,501.189,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,376,Israel,501.189,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,380,Italy,74834.091,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,380,Italy,174003.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,380,Italy,275915.928,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,380,Italy,114602.633,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,380,Italy,309442.805,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,380,Italy,133428.617,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,380,Italy,8026304.493,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,380,Italy,13410860.42,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,380,Italy,14298550.461,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,380,Italy,14957283.272,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,380,Italy,7568990.418,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2024,380,Italy,7388292.854,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2015,384,Côte d'Ivoire,2585273.607,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2016,384,Côte d'Ivoire,2414002.0,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2017,384,Côte d'Ivoire,7808746.112,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2018,384,Côte d'Ivoire,585665.98,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2019,384,Côte d'Ivoire,2637520.703,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2020,384,Côte d'Ivoire,3041388.237,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2021,384,Côte d'Ivoire,1935637.802,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2022,384,Côte d'Ivoire,549980.395,0,0.0
90,"Optical, photographic, cinematographic, measuring, chec",2023,384,Côte d'Ivoire,1820260.72,0,0.0
